	external_id	study	study_title	sample_description	library_layout	sample_name	sample_title	rail_id
56153	SRR3192373	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens dermis microvascular lymphatic vessel endothelial primary cell female adult (38 years)	paired	ENCODE biosample ENCBS021RNA	ENCODE biosample ENCBS021RNA: Normal Human Dermal Lymphatic Microvascular Endothelial (HDMEC)	498589
56154	SRR3469373	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HLTF	paired	ENCODE biosample ENCBS138OWD	ENCODE biosample ENCBS138OWD: RNA-seq on HepG2 cells treated with an shRNA knockdown against HLTF. (HLTF_BGHLV14-26)	498591
56155	SRR3469374	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting TRA2A	paired	ENCODE biosample ENCBS147BEL	ENCODE biosample ENCBS147BEL: RNA-seq on HepG2 cells treated with an shRNA knockdown against TRA2A. (TRA2A_BGHLV14-62)	498597
56156	SRR4421374	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting ILF2	paired	ENCODE biosample ENCBS753LXR	ENCODE biosample ENCBS753LXR: RNA-seq on k562 cells treated with an shRNA knockdown against ILF2. (ILF2_BGKLV24_36B)	498598
56157	SRR3469375	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting TRA2A	paired	ENCODE biosample ENCBS074IZI	ENCODE biosample ENCBS074IZI: RNA-seq on HepG2 cells treated with an shRNA knockdown against TRA2A. (TRA2A_BGHLV14-61)	498605
56158	SRR4421375	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS421VJZ	ENCODE biosample ENCBS421VJZ: K562 cells treated with siRNA knockdown using a human non-targeting control.	498606
56159	SRR3469376	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SRSF1	paired	ENCODE biosample ENCBS659SAO	ENCODE biosample ENCBS659SAO: RNA-seq on K562 cells treated with an shRNA knockdown against SRSF1. (SRSF1-LV11-50)	498612
56160	SRR4421376	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting MAZ	paired	ENCODE biosample ENCBS796YDW	ENCODE biosample ENCBS796YDW: K562 cells treated with a siRNA knockdown against MAZ, used in RNA-seq experiments.	498613
56161	SRR4422376	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS449AIA	ENCODE biosample ENCBS449AIA: RNA-seq on HepG2 cells treated with an Control shRNA against no target. (NT_BGHLV17_64)	498614
56162	SRR4421377	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting MAZ	paired	ENCODE biosample ENCBS867XVY	ENCODE biosample ENCBS867XVY: K562 cells treated with a siRNA knockdown against MAZ, used in RNA-seq experiments.	498620
56163	SRR4422377	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS224OGG	ENCODE biosample ENCBS224OGG: RNA-seq on HepG2 cells treated with an Control shRNA against no target. (NT_BGHLV17_63)	498621
56164	SRR4421378	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting MAZ	paired	ENCODE biosample ENCBS338IDE	ENCODE biosample ENCBS338IDE: K562 cells treated with a siRNA knockdown against MAZ, used in RNA-seq experiments.	498628
56165	SRR4422378	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS224OGG	ENCODE biosample ENCBS224OGG: RNA-seq on HepG2 cells treated with an Control shRNA against no target. (NT_BGHLV17_63)	498629
56166	SRR3469379	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting AKAP1	paired	ENCODE biosample ENCBS045GOD	ENCODE biosample ENCBS045GOD: RNA-seq on HepG2 cells treated with an shRNA knockdown against AKAP1. (AKAP1-BGHLV12-3)	498636
56167	SRR4421379	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SMN1	paired	ENCODE biosample ENCBS477MKD	ENCODE biosample ENCBS477MKD: RNA-seq on K562 cells treated with an shRNA knockdown against SMN1. (SMN1_BGKLV24_60B)	498637
56168	SRR4422379	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens sigmoid colon tissue male adult (37 years)	paired	ENCODE biosample ENCBS516KIQ	ENCODE biosample ENCBS516KIQ: Sigmoid colon tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	498638
56169	SRR3469380	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SRSF9	paired	ENCODE biosample ENCBS877QTV	ENCODE biosample ENCBS877QTV: RNA-seq on K562 cells treated with an shRNA knockdown against SRSF9. (SRSF9-LV11-56)	498692
56170	SRR4421380	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SMN1	paired	ENCODE biosample ENCBS049ZAC	ENCODE biosample ENCBS049ZAC: RNA-seq on K562 cells treated with an shRNA knockdown against SMN1. (SMN1_BGKLV24_59B)	498693
56171	SRR4422380	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens tibial nerve tissue male adult (37 years)	paired	ENCODE biosample ENCBS986CBC	ENCODE biosample ENCBS986CBC: Tibial nerve tissue from received by the Gingeras lab to do RNA-Seq assay on from GTEx.	498694
56172	SRR3192381	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens lung microvascular endothelial primary cell female adult (55 years)	paired	ENCODE biosample ENCBS031RNA	ENCODE biosample ENCBS031RNA: Normal Human Pulmonary Microvascular Endothelial Cells (HPMEC)	498700
56173	SRR3469381	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SRSF9	paired	ENCODE biosample ENCBS851WPL	ENCODE biosample ENCBS851WPL: RNA-seq on K562 cells treated with an shRNA knockdown against SRSF9. (SRSF9-LV11-55)	498701
56174	SRR4421381	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens stomach tissue male adult (54 years)	single	ENCODE biosample ENCBS141UOA	ENCODE biosample ENCBS141UOA: Stomach aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	498702
56175	SRR4422381	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens tibial nerve tissue female adult (53 years)	paired	ENCODE biosample ENCBS358ZMI	ENCODE biosample ENCBS358ZMI: Tibial nerve tissue from received by the Gingeras lab to do RNA-Seq assay on from GTEx.	498703
56176	SRR3192382	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens fibroblast of lung primary cell male adult (23 years)	paired	ENCODE biosample ENCBS028RNA	ENCODE biosample ENCBS028RNA: Normal Human Pulmonary Fibroblasts (HPF)	498708
56177	SRR3469382	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SRSF7	paired	ENCODE biosample ENCBS974ELC	ENCODE biosample ENCBS974ELC: RNA-seq on HepG2 cells treated with an shRNA knockdown against SRSF7. (SRSF7-BGHLV12-77)	498709
56178	SRR4421382	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS705HMQ	ENCODE biosample ENCBS705HMQ: RNA-seq on HepG2 cells treated with an shRNA knockdown against non-target. (NT_BGHLV20-1B)	498710
56179	SRR4422382	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens hepatocyte in vitro differentiated cells female embryo (5 days) derived from H9	single	ENCODE biosample ENCBS077RUJ	ENCODE biosample ENCBS077RUJ: Frozen or fixed, in vitro differentiated hepatocyte-like cells from ES WA09 (H9) by the SESCC for use by the ENCODE consortia	498711
56180	SRR3192383	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens fibroblast of lung primary cell female adult (83 years)	paired	ENCODE biosample ENCBS029RNA	ENCODE biosample ENCBS029RNA: Normal Human Pulmonary Fibroblasts (HPF)	498716
56181	SRR3469383	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SRSF7	paired	ENCODE biosample ENCBS815MFP	ENCODE biosample ENCBS815MFP: RNA-seq on HepG2 cells treated with an shRNA knockdown against SRSF7. (SRSF7-BGHLV12-78)	498717
56182	SRR4421383	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS117BTL	ENCODE biosample ENCBS117BTL: RNA-seq on HepG2 cells treated with an shRNA knockdown against non-target. (NT_BGHLV20-2B)	498718
56183	SRR4422383	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens hepatocyte in vitro differentiated cells female embryo (5 days) derived from H9	single	ENCODE biosample ENCBS520VFV	ENCODE biosample ENCBS520VFV: Frozen or fixed, in vitro differentiated hepatocyte-like cells from ES WA09 (H9) by the SESCC for use by the ENCODE consortia	498719
56184	SRR3469384	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS984EPA	ENCODE biosample ENCBS984EPA: RNA-seq on HepG2 cells treated with an Control shRNA against no target. (NT_BGHLV14-1)	498724
56185	SRR4421384	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting MAFG	paired	ENCODE biosample ENCBS181BKY	ENCODE biosample ENCBS181BKY: K562 cells treated with a siRNA knockdown against MAFG, used in RNA-seq experiments.	498725
56186	SRR4422384	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting DDX55	paired	ENCODE biosample ENCBS144YDQ	ENCODE biosample ENCBS144YDQ: RNA-seq on K562 cells treated with an shRNA knockdown against DDX55. (DDX55_BGKLV21_8_17561)	498726
56187	SRR3469385	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS628IQK	ENCODE biosample ENCBS628IQK: RNA-seq on HepG2 cells treated with an Control shRNA against no target. (NT_BGHLV14-2)	498732
56188	SRR4421385	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting MAFG	paired	ENCODE biosample ENCBS271ZBI	ENCODE biosample ENCBS271ZBI: K562 cells treated with a siRNA knockdown against MAFG, used in RNA-seq experiments.	498734
56189	SRR4422385	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting DDX55	paired	ENCODE biosample ENCBS111GYT	ENCODE biosample ENCBS111GYT: RNA-seq on K562 cells treated with an shRNA knockdown against DDX55. (DDX55_BGKLV21_7_17560)	498735
56190	SRR3469386	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting CIRBP	paired	ENCODE biosample ENCBS193QNA	ENCODE biosample ENCBS193QNA: RNA-seq on K562 cells treated with an shRNA knockdown against CIRBP. (CIRBP-LV11-3)	498740
56191	SRR4421386	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PRPF8	paired	ENCODE biosample ENCBS474CTB	ENCODE biosample ENCBS474CTB: RNA-seq on K562 cells treated with an shRNA knockdown against PRPF8. (PRPF8_BGKLV19_43B)	498741
56192	SRR4422386	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting ZRANB2	paired	ENCODE biosample ENCBS995UMN	ENCODE biosample ENCBS995UMN: RNA-seq on K562 cells treated with an shRNA knockdown against ZRANB2.(ZRANB2_BGKLV13_12)	498742
56193	SRR3469387	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting CIRBP	paired	ENCODE biosample ENCBS370QIM	ENCODE biosample ENCBS370QIM: RNA-seq on K562 cells treated with an shRNA knockdown against CIRBP. (CIRBP-LV11-4)	498748
56194	SRR4421387	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PRPF8	paired	ENCODE biosample ENCBS530IBU	ENCODE biosample ENCBS530IBU: RNA-seq on K562 cells treated with an shRNA knockdown against PRPF8. (PRPF8_BGKLV19_44B)	498750
56195	SRR4422387	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting ZRANB2	paired	ENCODE biosample ENCBS433WAM	ENCODE biosample ENCBS433WAM: RNA-seq on K562 cells treated with an shRNA knockdown against ZRANB2.(ZRANB2_BGKLV13_11)	498751
56196	SRR3469388	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting TIA1	paired	ENCODE biosample ENCBS422FYC	ENCODE biosample ENCBS422FYC: RNA-seq on HepG2 cells treated with an shRNA knockdown against TIA1. (TIA1-BGHLV12-87)	498756
56197	SRR4421388	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting FXR2	paired	ENCODE biosample ENCBS849TDY	ENCODE biosample ENCBS849TDY: K562 cells treated with an shRNA knockdown against FXR2, used in RNA-seq experiments. (K-FXR2-26B-1)	498757
56198	SRR3469389	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting TIA1	paired	ENCODE biosample ENCBS555IZN	ENCODE biosample ENCBS555IZN: RNA-seq on HepG2 cells treated with an shRNA knockdown against TIA1. (TIA1-BGHLV12-88)	498764
56199	SRR4421389	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting FXR2	paired	ENCODE biosample ENCBS165NPS	ENCODE biosample ENCBS165NPS: K562 cells treated with an shRNA knockdown against FXR2, used in RNA-seq experiments. (K-FXR2-26B-2)	498766
56200	SRR3469390	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PTBP1	paired	ENCODE biosample ENCBS042JDA	ENCODE biosample ENCBS042JDA: RNA-seq on HepG2 cells treated with an shRNA knockdown against PTBP1. (PTBP1-BGHLV12-59)	498820
56201	SRR4421390	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS061XBB	ENCODE biosample ENCBS061XBB: RNA-seq on K562 cells treated with an shRNA knockdown against non-target. (NT_BGKLV32-1)	498822
56202	SRR3469391	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PTBP1	paired	ENCODE biosample ENCBS757QFO	ENCODE biosample ENCBS757QFO: RNA-seq on HepG2 cells treated with an shRNA knockdown against PTBP1. (PTBP1-BGHLV12-60)	498828
56203	SRR4421391	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS619KUS	ENCODE biosample ENCBS619KUS: RNA-seq on K562 cells treated with an shRNA knockdown against non-target. (NT_BGKLV32-2)	498829
56204	SRR3469392	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SRSF1	paired	ENCODE biosample ENCBS148BFZ	ENCODE biosample ENCBS148BFZ: RNA-seq on HepG2 cells treated with an shRNA knockdown against SRSF1. (SRSF1-BGHLV12-76)	498836
56205	SRR4421392	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting EIF3G	paired	ENCODE biosample ENCBS373HMN	ENCODE biosample ENCBS373HMN: RNA-seq on K562 cells treated with an shRNA knockdown against EIF3G.(EIF3G_BGKLV13_72)	498837
56206	SRR3469393	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SRSF1	paired	ENCODE biosample ENCBS066SXT	ENCODE biosample ENCBS066SXT: RNA-seq on HepG2 cells treated with an shRNA knockdown against SRSF1. (SRSF1-BGHLV12-75)	498844
56207	SRR4421393	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting EIF3G	paired	ENCODE biosample ENCBS330LHC	ENCODE biosample ENCBS330LHC: RNA-seq on K562 cells treated with an shRNA knockdown against EIF3G.(EIF3G_BGKLV13_71)	498845
56208	SRR3469394	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TBRG4	paired	ENCODE biosample ENCBS488IUR	ENCODE biosample ENCBS488IUR: RNA-seq on K562 cells treated with an shRNA knockdown against TBRG4. (TBRG4-LV08-60)	498852
56209	SRR4421394	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens vagina tissue female adult (53 years)	paired	ENCODE biosample ENCBS158OEU	ENCODE biosample ENCBS158OEU: Vagina aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	498853
56210	SRR4422394	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS481IVE	ENCODE biosample ENCBS481IVE: Initial cytosolic fractions on HepG2 Long Total from Lecuyer	498854
56211	SRR3469395	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TBRG4	paired	ENCODE biosample ENCBS843ZIK	ENCODE biosample ENCBS843ZIK: RNA-seq on K562 cells treated with an shRNA knockdown against TBRG4. (TBRG4-LV08-59)	498860
56212	SRR4421395	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens subcutaneous adipose tissue female adult (51 year)	paired	ENCODE biosample ENCBS606FXX	ENCODE biosample ENCBS606FXX: Subcutaneous adipose tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	498861
56213	SRR4422395	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS719OUD	ENCODE biosample ENCBS719OUD: Initial cytosolic fractions on HepG2 Long Total from Lecuyer	498862
56214	SRR3192396	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	paired	ENCODE biosample ENCBS089RNA	ENCODE biosample ENCBS089RNA: B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus	498868
56215	SRR3469396	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting NCBP2	paired	ENCODE biosample ENCBS437UIO	ENCODE biosample ENCBS437UIO: RNA-seq on HepG2 cells treated with an shRNA knockdown against NCBP2. (NCBP2-BGHLV12-51)	498869
56216	SRR4421396	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TRIP6	paired	ENCODE biosample ENCBS019QZZ	ENCODE biosample ENCBS019QZZ: RNA-seq on K562 cells treated with an shRNA knockdown against TRIP6. (TRIP6_BGKLV29-64)	498870
56217	SRR4422396	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens gastroesophageal sphincter tissue female adult (51 year)	single	ENCODE biosample ENCBS874HID	ENCODE biosample ENCBS874HID: Esophagogastric junction tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	498871
56218	SRR3469397	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting NCBP2	paired	ENCODE biosample ENCBS704AVG	ENCODE biosample ENCBS704AVG: RNA-seq on HepG2 cells treated with an shRNA knockdown against NCBP2. (NCBP2-BGHLV12-52)	498876
56219	SRR4421397	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TRIP6	paired	ENCODE biosample ENCBS863CBS	ENCODE biosample ENCBS863CBS: RNA-seq on K562 cells treated with an shRNA knockdown against TRIP6. (TRIP6_BGKLV29-63)	498877
56220	SRR3469398	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting DDX24	paired	ENCODE biosample ENCBS463GGK	ENCODE biosample ENCBS463GGK: RNA-seq on K562 cells treated with an shRNA knockdown against DDX24. (DDX24-LV08-13)	498884
56221	SRR4421398	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS044WJW	ENCODE biosample ENCBS044WJW: RNA-seq on K562 cells treated with an shRNA knockdown against non-target. (NT_BGKLV24-2C)	498885
56222	SRR5048398	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line	single	ENCODE biosample ENCBS429YJD	ENCODE biosample ENCBS429YJD: hepatocellular carcinoma	498887
56223	SRR3469399	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting DDX24	paired	ENCODE biosample ENCBS243YEC	ENCODE biosample ENCBS243YEC: RNA-seq on K562 cells treated with an shRNA knockdown against DDX24. (DDX24-LV08-14)	498892
56224	SRR4421399	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS815LSY	ENCODE biosample ENCBS815LSY: RNA-seq on K562 cells treated with an shRNA knockdown against non-target. (NT_BGKLV24-1C)	498893
56225	SRR4422399	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting LARP4	paired	ENCODE biosample ENCBS559ZAU	ENCODE biosample ENCBS559ZAU: RNA-seq on K562 cells treated with an shRNA knockdown against LARP4. (LARP4_BGKLV28-26)	498894
56226	SRR3469400	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting DDX3X	paired	ENCODE biosample ENCBS441PSF	ENCODE biosample ENCBS441PSF: RNA-seq on K562 cells treated with an shRNA knockdown against DDX3X. (DDX3X-LV08-16)	499716
56227	SRR4421400	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HNRNPL	paired	ENCODE biosample ENCBS873PJJ	ENCODE biosample ENCBS873PJJ: RNA-seq on HepG2 cells treated with an shRNA knockdown against HNRNPL. (HNRNPL-BGHLV23-22)	499717
56228	SRR4422400	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting LARP4	paired	ENCODE biosample ENCBS519VAI	ENCODE biosample ENCBS519VAI: RNA-seq on K562 cells treated with an shRNA knockdown against LARP4. (LARP4_BGKLV28-25)	499718
56229	SRR3469401	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting DDX3X	paired	ENCODE biosample ENCBS406BAI	ENCODE biosample ENCBS406BAI: RNA-seq on K562 cells treated with an shRNA knockdown against DDX3X. (DDX3X-LV08-15)	499724
56230	SRR4421401	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HNRNPL	paired	ENCODE biosample ENCBS805UZF	ENCODE biosample ENCBS805UZF: RNA-seq on HepG2 cells treated with an shRNA knockdown against HNRNPL. (HNRNPL-BGHLV23-21)	499725
56231	SRR3192402	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	paired	ENCODE biosample ENCBS089RNA	ENCODE biosample ENCBS089RNA: B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus	499732
56232	SRR3469402	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PABPC4	paired	ENCODE biosample ENCBS482NAM	ENCODE biosample ENCBS482NAM: RNA-seq on K562 cells treated with an shRNA knockdown against PABPC4. (PABPC4-LV08-37)	499733
56233	SRR4422402	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens suprapubic skin tissue male adult (37 years)	paired	ENCODE biosample ENCBS218MJW	ENCODE biosample ENCBS218MJW: Suprapubic skin (not sun exposed) aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	499734
56234	SRR3192403	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	paired	ENCODE biosample ENCBS090RNA	ENCODE biosample ENCBS090RNA: B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus	499740
56235	SRR3469403	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PABPC4	paired	ENCODE biosample ENCBS946FNG	ENCODE biosample ENCBS946FNG: RNA-seq on K562 cells treated with an shRNA knockdown against PABPC4. (PABPC4-LV08-38)	499741
56236	SRR4422403	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting STIP1	paired	ENCODE biosample ENCBS020YDI	ENCODE biosample ENCBS020YDI: RNA-seq on HepG2 cells treated with an shRNA knockdown against STIP1. (STIP1-BGHLV22-50)	499742
56237	SRR4421404	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting EIF4G2	paired	ENCODE biosample ENCBS243GXZ	ENCODE biosample ENCBS243GXZ: RNA-seq on HepG2 cells treated with an shRNA knockdown against EIF4G2. (EIF4G2-BGHLV23-15)	499748
